ID,DATA_POINT_EVALUATION,RSLT_POINT_EVALUATION,INDEX,CT,IS_FIRST_INPUT,IS_SECOND_INPUT,CIRCUIT_SELECTOR_POINT_EVALUATION,CIRCUIT_SELECTOR_POINT_EVALUATION_FAILURE,LIMB
0,1,0,0,0,1,0,1,0,0x013ff4058eb43ea8e0004201bce66d13
0,1,0,1,1,1,0,1,0,0xd6c6f83a9f3e164be9afc44b76d9869a
0,1,0,2,2,1,0,1,0,0x23408d9900cd7122e90522e584e83237
0,1,0,3,3,1,0,1,0,0x366471fc143c7f9b1056e3b6542e1957
0,1,0,4,4,1,0,1,0,0x5e261eea36386b98c127b41b5b80a6fc
0,1,0,5,5,1,0,1,0,0x5849ce4ff0ccb3f55f7d470e0e5ee372
0,1,0,6,6,1,0,1,0,0x929f6c5ca729d22c28e8c1c8e4d57b79
0,1,0,7,7,1,0,1,0,0xb0f88a90d56ff0919d24234b9a4e65a4
0,1,0,8,8,1,0,1,0,0x3b633e888c52fc0ad2317ce6c494a958
0,1,0,9,9,1,0,1,0,0x88221a1074434c86d22893ab20b307a1
0,1,0,10,10,1,0,1,0,0x226a4a92fa6910c8cea9dc618e96b657
0,1,0,11,11,1,0,1,0,0x3f349244efb15adab3dc2a228954dba0
0,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
0,0,1,1,1,0,0,1,0,0x00000000000000000000000000001000
0,0,1,2,2,0,0,1,0,0x73eda753299d7d483339d80809a1d805
0,0,1,3,3,0,0,1,0,0x53bda402fffe5bfeffffffff00000001
1,1,0,0,0,1,0,0,1,0x01f21743561c8be3f3a2c3603594153a
1,1,0,1,1,1,0,0,1,0x3adb88dcdd50b7de3213833e36ac9473
1,1,0,2,2,1,0,0,1,0x5613aa2648b2542fa0ac3157430cf044
1,1,0,3,3,1,0,0,1,0xa1f22f75e3c1d61ef4ab3a71e55727cc
1,1,0,4,4,1,0,0,1,0x2359542cdbaecd24976c3537030d2716
1,1,0,5,5,1,0,0,1,0x7f289721dd9733a77dd37056b0c42c89
1,1,0,6,6,1,0,0,1,0x966f9f15b250cba2201f4df63568f457
1,1,0,7,7,1,0,0,1,0x22269a0387c4b829ad4a3e2a6343df55
1,1,0,8,8,1,0,0,1,0x30360473f031f9651c4fc328f918905d
1,1,0,9,9,1,0,0,1,0x889834c588158bdfe548f1c8a5a51c88
1,1,0,10,10,1,0,0,1,0x1fbe6053a75e70204b2b3cafbc8654b6
1,1,0,11,11,1,0,0,1,0x8a388a32d1599d6c34748d9744b0424a
1,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
1,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
1,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
1,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
2,1,0,0,0,1,0,1,0,0x016d05e7fafb464bb43974d4ebe75eb7
2,1,0,1,1,1,0,1,0,0xae9b552bea65254ac303fca9be87f5bd
2,1,0,2,2,1,0,1,0,0x489d5d73ff5c5ca510394110a68a8d47
2,1,0,3,3,1,0,1,0,0x106de83cfaa4b98a40d3f0d32ed0dadf
2,1,0,4,4,1,0,1,0,0x18e056d86637512d4196fe5e9533d86a
2,1,0,5,5,1,0,1,0,0x6806fdb4670b277628d7cd48d6942d11
2,1,0,6,6,1,0,1,0,0x8eacb89364b9060e66083220abe573b1
2,1,0,7,7,1,0,1,0,0xb2a6c320a7338942cc43abbb84de3e2b
2,1,0,8,8,1,0,1,0,0xdfab93f6fffd2d8e113addaa4490a987
2,1,0,9,9,1,0,1,0,0xb05d2fd449a443c8d8f77094b962d4fc
2,1,0,10,10,1,0,1,0,0x4e319887e453a8bf9136912891c542cd
2,1,0,11,11,1,0,1,0,0xc9fc44c66053a60582060c65351d2133
2,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
2,0,1,1,1,0,0,1,0,0x00000000000000000000000000001000
2,0,1,2,2,0,0,1,0,0x73eda753299d7d483339d80809a1d805
2,0,1,3,3,0,0,1,0,0x53bda402fffe5bfeffffffff00000001
3,1,0,0,0,1,0,0,1,0x01af5a3555e41720f0b5f15712c81844
3,1,0,1,1,1,0,0,1,0x54c0ef8fb2ff027f7533f0bc25ac8672
3,1,0,2,2,1,0,0,1,0x6890de4903d9864fb909dda899aa5bb8
3,1,0,3,3,1,0,0,1,0x9468eba6e39a8373d2bd33da9cbd5a43
3,1,0,4,4,1,0,0,1,0x28a6976ea0538794df54b0a533f9fa74
3,1,0,5,5,1,0,0,1,0xfee8bd7f8d4161050894413850df9d57
3,1,0,6,6,1,0,0,1,0x92ad393d19f5dfaedfb4c7089f0bf9e9
3,1,0,7,7,1,0,0,1,0x910ca665cd73ef3800f69dc662bf794b
3,1,0,8,8,1,0,0,1,0xd72f2b32cab85e5ae8221b7727ac9f9c
3,1,0,9,9,1,0,0,1,0xabddfe9f8e967564f6d167722ffa9c50
3,1,0,10,10,1,0,0,1,0xfedbfc8f1f67d71137af56eb903fec0b
3,1,0,11,11,1,0,0,1,0x5565932b6a210a74aa1eb3e72d321574
3,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
3,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
3,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
3,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
4,1,0,0,0,1,0,1,0,0x01707faece52313e88dbb5136509b173
4,1,0,1,1,1,0,1,0,0x73da7c1154a2a7e33334681dd0e4d77d
4,1,0,2,2,1,0,1,0,0x3c26f4f6c08e95dc180459507622c9cd
4,1,0,3,3,1,0,1,0,0x024672538780cddb05145115dfc8fda1
4,1,0,4,4,1,0,1,0,0x61c1e733a96d562f19ac57cb1cb5d407
4,1,0,5,5,1,0,1,0,0x7bd56e4962af24ec64ad04a46e847f56
4,1,0,6,6,1,0,1,0,0x87bb21e3368d80aba2defaa290a6cfc1
4,1,0,7,7,1,0,1,0,0x35a0a8234e7a004f9af84d0064c2918e
4,1,0,8,8,1,0,1,0,0xd9ebf06440952df50468cb566e504623
4,1,0,9,9,1,0,1,0,0x8740b66c07000114a780e73db0578bbc
4,1,0,10,10,1,0,1,0,0x862feedfc8c51a2255d58360c5175aa0
4,1,0,11,11,1,0,1,0,0x9e24aa454d4ed54bf3ee3868f2149c37
4,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
4,0,1,1,1,0,0,1,0,0x00000000000000000000000000001000
4,0,1,2,2,0,0,1,0,0x73eda753299d7d483339d80809a1d805
4,0,1,3,3,0,0,1,0,0x53bda402fffe5bfeffffffff00000001
5,1,0,0,0,1,0,0,1,0x01343e6e99c3eae96fcfd78cc1665bb9
5,1,0,1,1,1,0,0,1,0x243892412f3d4554da7cc93fe447a220
5,1,0,2,2,1,0,0,1,0x11494fd6a5f31ef5d3da79b1cbec4422
5,1,0,3,3,1,0,0,1,0xc009865dd45426f9dbae20833bddc505
5,1,0,4,4,1,0,0,1,0x423216a9d47830c79cb332a89cbc8a36
5,1,0,5,5,1,0,0,1,0x0871c460580b9455ad056c982e0fe37b
5,1,0,6,6,1,0,0,1,0x8d16dc4d08f1abce87b742f6b31b6c69
5,1,0,7,7,1,0,0,1,0x09a5c8b32be76d5ef7eb155f4f36a887
5,1,0,8,8,1,0,0,1,0x85f3ff696c6607d60cc140ad03d73ade
5,1,0,9,9,1,0,0,1,0x8690bee48c1b0b430bf07f09e68da57b
5,1,0,10,10,1,0,0,1,0xc55680275325a8aaac56cdde576f32b1
5,1,0,11,11,1,0,0,1,0x9f92653053ce51ae86c5301538c9eb8b
5,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
