CS_MODULE_A,CS_MODULE_B,LIMB_0,LIMB_1,LIMB_2,LIMB_3,LIMB_4,LIMB_5,LIMB_6,LIMB_7
1,0,101,102,103,104,105,106,107,108
1,0,111,112,113,114,115,116,117,118
1,0,121,122,123,124,125,126,127,128
1,1,131,132,133,134,135,136,137,138
1,1,141,142,143,144,145,146,147,148
1,1,151,152,153,154,155,156,157,158
0,1,161,162,163,164,165,166,167,168
0,1,171,172,173,174,175,176,177,178
0,1,181,182,183,184,185,186,187,188
0,0,191,192,193,194,195,196,197,198
1,0,201,202,203,204,205,206,207,208
1,0,211,212,213,214,215,216,217,218
1,1,221,222,223,224,225,226,227,228
1,1,231,232,233,234,235,236,237,238
1,1,241,242,243,244,245,246,247,248
0,1,251,252,253,254,255,256,257,258
0,1,261,262,263,264,265,266,267,268
0,1,271,272,273,274,275,276,277,278
