ECDATA_ID,ECDATA_CS_PAIRING,ECDATA_CS_G2_MEMBERSHIP,ECDATA_INDEX,ECDATA_TOTAL_PAIRINGS,ECDATA_ACC_PAIRINGS,ECDATA_LIMB_0,ECDATA_LIMB_1,ECDATA_LIMB_2,ECDATA_LIMB_3,ECDATA_LIMB_4,ECDATA_LIMB_5,ECDATA_LIMB_6,ECDATA_LIMB_7,ECDATA_SUCCESS_BIT,ECDATA_IS_DATA,ECDATA_IS_RES
0x3f,1,0,0,3,1,0x0139,0x5d00,0x2b3c,0xa918,0x0fb9,0x2465,0x0ef0,0x656e,1,1,0
0x3f,1,0,1,3,1,0xad83,0x8fd0,0x27d4,0x87fe,0xd681,0xde0d,0x674c,0x30da,1,1,0
0x3f,1,0,2,3,1,0x097c,0x3a9a,0x072f,0x9c85,0xedf7,0xa368,0x12f8,0xee05,1,1,0
0x3f,1,0,3,3,1,0xe2cc,0x7314,0x0749,0xdcd7,0xd29c,0xeb34,0xa841,0x2188,1,1,0
0x3f,1,0,4,3,1,0x2bd3,0x295f,0xf81c,0x577f,0xe772,0x5437,0x8341,0x1c36,1,1,0
0x3f,1,0,5,3,1,0xf463,0x676d,0x9692,0xca42,0x5058,0x8fba,0xd0b4,0x4dc7,1,1,0
0x3f,1,0,6,3,1,0x07d8,0xd832,0x9e62,0x324a,0xf809,0x1e3a,0x4ffe,0x5a57,1,1,0
0x3f,1,0,7,3,1,0xcb86,0x64d1,0xf5f6,0x838c,0x5526,0x1177,0x118e,0x9313,1,1,0
0x3f,1,0,8,3,1,0x230f,0x1851,0xba0d,0x3d7d,0x36c8,0x603c,0x7118,0xc86b,1,1,0
0x3f,1,0,9,3,1,0xd2b6,0xa7a1,0x610c,0x4af9,0xe907,0xcb70,0x2bef,0xf1d8,1,1,0
0x3f,1,0,10,3,1,0x1284,0x3e70,0x3009,0xc1c1,0xa2f1,0x088d,0xcf4d,0x91e9,1,1,0
0x3f,1,0,11,3,1,0xed43,0x189a,0xa632,0x7cae,0x9a68,0xbe22,0xa1ae,0xe5cb,1,1,0
0x3f,1,0,12,3,2,0x05dc,0xb644,0x9ff9,0x5e1a,0x04c3,0x132c,0xe3be,0x82a8,1,1,0
0x3f,1,0,13,3,2,0x9781,0x1d20,0x87e0,0x82e0,0x3999,0x8544,0x9942,0xa45b,1,1,0
0x3f,1,0,14,3,2,0x0cb5,0x1220,0x06e9,0xb7ce,0xb530,0x7fa4,0x015b,0x132b,1,1,0
0x3f,1,0,15,3,2,0x3945,0xbb97,0x2c83,0x459f,0x5986,0x59fc,0x4b5a,0x9d32,1,1,0
0x3f,1,0,16,3,2,0x1261,0x8811,0xf3e9,0xfa06,0x644d,0x43cf,0xe3f6,0x9c6c,1,1,0
0x3f,1,0,17,3,2,0x17a7,0x3812,0x8de6,0x0f8f,0x3ebb,0x4266,0xbab2,0x9be6,1,1,0
0x3f,1,0,18,3,2,0x00a5,0xa6c2,0xec01,0xc4d1,0x3740,0x78ae,0x1bbe,0xa91d,1,1,0
0x3f,1,0,19,3,2,0xea8e,0x938c,0x1275,0x226a,0x1ce5,0x1db5,0xe7de,0x53d1,1,1,0
0x3f,1,0,20,3,2,0x2da4,0x3ecc,0x11a0,0x095a,0x7245,0x4bb0,0x8fb4,0xd111,1,1,0
0x3f,1,0,21,3,2,0x6fac,0xadca,0xb482,0xa110,0x7ae6,0x7a12,0xbb3c,0x19f2,1,1,0
0x3f,1,0,22,3,2,0x1e2f,0x128b,0xf799,0x45a3,0x7032,0x4b82,0xc36c,0x1e63,1,1,0
0x3f,1,0,23,3,2,0x509b,0x122c,0x023b,0xd816,0x3495,0x526b,0xb030,0xa216,1,1,0
0x3f,1,0,24,3,3,0x1296,0xd042,0xf33c,0xcbb8,0x1474,0x6e18,0x7aa2,0x0af4,1,1,0
0x3f,1,0,25,3,3,0x9bd5,0x0335,0x6de4,0x846a,0xbee0,0x8da9,0xe32a,0xe2ac,1,1,0
0x3f,1,0,26,3,3,0x0b98,0x0019,0xd2af,0x83b3,0x53aa,0x8c2e,0xfda4,0x5f16,1,1,0
0x3f,1,0,27,3,3,0xce52,0x3b99,0x4521,0x18be,0x7ae5,0xdd1e,0x92e0,0xe4ec,1,1,0
0x3f,1,0,28,3,3,0x012c,0xd1b1,0x2423,0x54b3,0x5cd8,0xd249,0x3c48,0x7b52,1,1,0
0x3f,1,0,29,3,3,0x411d,0x111c,0x80e8,0xcfb9,0x7080,0xe2db,0x1af5,0xf705,1,1,0
0x3f,1,0,30,3,3,0x20ca,0x232e,0xd258,0x2fee,0xca2d,0x56a5,0x89ee,0xc30c,1,1,0
0x3f,1,0,31,3,3,0x2707,0x5a44,0xaced,0x8382,0xd87c,0xd43c,0x011a,0xeeb0,1,1,0
0x3f,1,0,32,3,3,0x2df7,0xd0d9,0xae47,0x467c,0xa500,0xb528,0xf38a,0xc384,1,1,0
0x3f,1,0,33,3,3,0x3388,0x5d6a,0x59db,0x6ecd,0x7d27,0xd371,0x45e7,0x5360,1,1,0
0x3f,1,0,34,3,3,0x1e4d,0x8d4d,0x8878,0xcad4,0xde8d,0xbb31,0xec11,0xd1ec,1,1,0
0x3f,1,0,35,3,3,0xd7b4,0x0617,0xc46b,0xb718,0x9cca,0xb201,0xb9bd,0xbaab,1,1,0
0x3f,1,0,0,3,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,1,0,1
0x3f,1,0,1,3,0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0001,1,0,1
